id,smi,target,prop,mol
3704,Oc1c2c3c(ccc4ccc5cccc1c5c43)-c1ccccc1-2,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF3140>
3705,CCN(CC)CCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF31B0>
3706,CCN(CC)c1cc(NC(C)=O)c(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF3220>
3707,CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF3290>
3708,Clc1cc(Cl)c(Cl)cc1Cl,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF3300>
3709,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF3370>
3710,O=[N+]([O-])c1ccc2c(ccc3cc4c(ccc5ccccc54)cc32)c1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF33E0>
3711,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF3450>
3712,O=C1c2ccccc2-c2ccc3ccccc3c21,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF34C0>
3713,CC12CCC(CC1)C(C)(C)O2,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF3530>
3714,CCN(CC)C(=S)SSC(=S)N(CC)CC,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF35A0>
3715,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF3610>
3716,O=C(CBr)c1oc([N+](=O)[O-])c(Cl)c1Cl,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF3680>
3717,Cc1cc(O)cc2oc(=O)c3c(O)cc(O)cc3c12,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF36F0>
3718,CN(C)c1ncnc2[nH]cnc12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF3760>
3719,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF37D0>
3720,Nc1cccc2nc3c(N)cccc3nc12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF3840>
3721,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF38B0>
3722,CC(=O)Nc1ccc2ccc3cccc4ccc1c2c34,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF3920>
3723,COC(=O)C(N)CSCCCl,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF3990>
3724,c1ccc(N=Nc2ccccc2)cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF3A00>
3725,Nc1ccccc1Cl,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF3A70>
3726,O=P(OCCCl)(OCCCl)OCCCl,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF3AE0>
3727,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF3B50>
3728,CCC1=C(CC2NCCc3cc(OC)c(OC)cc32)CC2c3cc(OC)c(OC)cc3CCN2C1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF3BC0>
3729,Clc1ccc2oc3ccccc3c2c1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF3C30>
3730,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF3CA0>
3731,CCCCCCCCOc1ccc(C(=O)O)cc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF3D10>
3732,ClCCl,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF3D80>
3733,Cc1cccc2c1-c1cc3ccccc3cc1C1NC21,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF3DF0>
3734,N#CCc1cn(N=O)c2ccccc12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF3E60>
3735,CC(=O)CC(C)C,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF3ED0>
3736,COc1ccc(-c2nc(-c3ccc(OC)cc3)c(-c3ccc(OC)cc3)[nH]2)cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF3F40>
3737,O=C(N=c1sn(C(=O)c2cccc(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1cccc(Cl)c1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF4040>
3738,Nc1c(O)cccc1C(=O)O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF40B0>
3739,ClC1c2cccc3ccc4c5ccccc5cc1c4c23,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF4120>
3740,c1ccc2c(c1)ccc1ncccc12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF4190>
3741,CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)nc12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF4200>
3742,C=C(C)C(=O)N[N+](C)(C)CC(C)O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF4270>
3743,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF42E0>
3744,COc1cc([N+](=O)[O-])c2ncccc2c1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF4350>
3745,CCOC(=O)C(C)=O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF43C0>
3746,O=C1CCc2ccccc2O1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF4430>
3747,N#CC=CC#N,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF44A0>
3748,COC(=O)C1(C(N)=O)OC1(C)C(O)C(C)C,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF4510>
3749,Cc1cccc(NS(=O)(=O)c2cccc3cccnc23)c1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF4580>
3750,c1ccc2c(c1)Oc1ccccc1O2,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF45F0>
3751,O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF4660>
3752,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1COO,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF46D0>
3753,Nc1ccccc1C(=O)O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF4740>
3754,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)CC(C)O1)C3=O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF47B0>
3755,Nc1cccc([N+](=O)[O-])c1O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF4820>
3756,COc1c(O)cc2c3c1-c1ccccc1CC3N(C)CC2,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF4890>
3757,CC1(C)C2CC3OC3(C)C1C2,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF4900>
3758,Cn1c2ccccc2c2ccc([N+](=O)[O-])cc21,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF4970>
3759,O=C1c2cccc(O)c2C(=O)c2cccc(O)c21,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF49E0>
3760,OCCN(CCO)c1ccc(N=Nc2ccc(N(CCO)CCO)nc2)cc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF4A50>
3761,CCCCCN(CCCCC)CCCCC,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF4AC0>
3762,COc1cc(OC)c2c(c1)OC1OC3OC3C21,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF4B30>
3763,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF4BA0>
3764,CC(C)NCC(O)COc1cccc2ccccc12,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF4C10>
3765,OCc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF4C80>
3766,Nc1ccc(Cl)cc1[N+](=O)[O-],1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF4CF0>
3767,CCCCCNC(=O)C=Cc1ccc([N+](=O)[O-])o1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF4D60>
3768,BrCc1ccc(CBr)cc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF4DD0>
3769,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF4E40>
3770,Clc1nncc2ccncc12,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF4EB0>
3771,Clc1ccc(CSc2ccc(Cl)cc2)cc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF4F20>
3772,CC(=O)C(C)=NO,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF4F90>
3773,CC(C=C(C#N)c1ccc(F)cc1)C(c1ccccc1)C(C#N)c1ccc(F)cc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF5000>
3774,Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C(N1CC1)=CC2=O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF5070>
3775,CC(Cl)C(Br)CBr,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF50E0>
3776,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF5150>
3777,CN(C)c1nc(N(C)C)nc(N(C)C)n1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF51C0>
3778,C1CCCCC1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF5230>
3779,O=NN1CCSC1C(O)C(O)C(O)CO,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF52A0>
3780,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF5310>
3781,Cc1ccc(N=NN(C)C)cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF5380>
3782,O=[N+]([O-])c1ccc2ccc3c(O)ccc4ccc1c2c43,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF53F0>
3783,c1cscn1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF5460>
3784,Cc1cc2c3c(cccc3c1)-c1cc3ccccc3cc1-2,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF54D0>
3785,Clc1ccncc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF5540>
3786,CC(=O)Nc1ccc2c(c1OC(=O)c1ccccc1)Cc1ccccc1-2,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF55B0>
3787,Cc1c2c(c3ccc4ccccc4c3c1C)CCC2=O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF5620>
3788,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF5690>
3789,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF5700>
3790,Oc1cccc2c3ccccc3c3cc4ccccc4cc3c12,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF5770>
3791,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(O)cc2S(=O)(=O)O)cc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF57E0>
3792,Fc1cccc2ncccc12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF5850>
3793,Cc1ccc(Cl)cc1N,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF58C0>
3794,C1CS1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF5930>
3795,O=C1C=CCO1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF59A0>
3796,O=NN(CCc1c[nH]c2ccccc12)C1OCC(O)C(O)C1O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF5A10>
3797,CN(CC(=O)NN)c1ccc2ccccc2c1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF5A80>
3798,COc1nsc2cc([N+](=O)[O-])ccc12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF5AF0>
3799,CCC(=C(c1ccc(OCCN(C)C)cc1)c1ccc(OP(=O)(O)O)cc1)c1ccc(C(C)C)cc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF5B60>
3800,[O-][N+](=Nc1ccc2c(c1)Cc1ccccc1-2)c1ccc2c(c1)Cc1ccccc1-2,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF5BD0>
3801,CCC(=O)C(C)=O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF5C40>
3802,CCCCC#N,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF5CB0>
3803,Cc1cccc(C)c1NO,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF5D20>
3804,CC(=O)c1c(O)cc(C)oc1=O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF5D90>
3805,c1ccc2c(c1)-c1c(ccc3ccccc13)C1OC21,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF5E00>
3806,CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF5E70>
3807,BrCc1c2ccccc2cc2c1ccc1ccccc12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF5EE0>
3808,CC(C)(C)C1CCC2(CC1)CO2,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF5F50>
3809,Cc1cccc2cc([N+](=O)[O-])ccc12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF5FC0>
3810,COc1cc(C2OCC3C(c4cc(OC)c(OC)c(OC)c4)OCC23)cc(OC)c1OC,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF6030>
3811,CCC(CCC(C)O)COC(=O)c1ccccc1C(=O)O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF60A0>
3812,Cc1cc2c(cc1C)C(C)c1ccccc1-2,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF6110>
3813,Cc1c2ccccc2c(C)c2ccccc12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF6180>
3814,O=C(O)Cc1c[nH]c2ccc(O)cc12,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF61F0>
3815,N#CSCSC#N,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF6260>
3816,O=[N+]([O-])c1cccc2nc3c([N+](=O)[O-])cccc3nc12,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF62D0>
3817,[N-]=[N+]=NCC(O)Cn1cnc2c(N)ncnc21,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF6340>
3818,COc1ccc(C=Cc2ccc(N)cc2)cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF63B0>
3819,O=C(O)C1OC(Oc2c3ccccc3c3ccc4cccc5ccc2c3c54)C(O)C(O)C1O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF6420>
3820,O=[N+]([O-])c1cc2[nH]c3ccc4ccc(O)cc4c3c2c2ccccc12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF6490>
3821,O=C1c2ccccc2-c2c3c(cc4ccnc1c24)OCO3,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF6500>
3822,C#CCBr,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF6570>
3823,CC(N)CCN,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF65E0>
3824,CCCC(CCC)C(=O)O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF6650>
3825,CCSCCOP(=S)(OC)OC,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF66C0>
3826,CC(C)COS(=O)(=O)c1ccccc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF6730>
3827,[N-]=[N+]=NCCC(c1ccccc1)c1ccccc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF67A0>
3828,O=[N+]([O-])c1ccc2ccccc2c1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF6810>
3829,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF6880>
3830,Oc1ccc(O[PH]2(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N2)cc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF68F0>
3831,O=C(NCCCl)Sc1ncnc2[nH]cnc12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF6960>
3832,C=CCCCCCCCCCCCC,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF69D0>
3833,CC1=CC(=C(C#N)C#N)C=C(C=Cc2ccc(N(C)C)cc2)O1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF6A40>
3834,Nc1c(C(=O)NN=Cc2ccccc2)[nH]c2ccccc12,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF6AB0>
3835,Cc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF6B20>
3836,O=[N+]([O-])c1cccc2c1[nH]c1ccccc12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF6B90>
3837,CCON(OC(C)=O)C(=O)c1ccccc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF6C00>
3838,Nc1cccc2nc3ccccc3cc12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF6C70>
3839,O=Cc1ccccc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF6CE0>
3840,C=CCCCCCCCCCCC,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF6D50>
3841,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF6DC0>
3842,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF6E30>
3843,CC(=O)OCc1ccccc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF6EA0>
3844,OCCNc1ccc(N=Nc2ccc(NCCO)cc2)cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF6F10>
3845,Cc1cc2cc3ccccc3cc2c2ccccc12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF6F80>
3846,CCc1ccc2c3c(cccc13)-c1ccccc1-2,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF6FF0>
3847,O=C1CCc2c1cc(C(F)(F)F)c1c2ccc2ccccc21,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF7060>
3848,CN1CCCC1c1cccnc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF70D0>
3849,O=c1c2cc(O)ccc2oc2cc(O)cc(O)c12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF7140>
3850,CC(=O)N(C)c1snc2ccccc12,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF71B0>
3851,C(=Nc1snc2ccccc12)c1ccccc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF7220>
3852,c1cc(OCC2CO2)c2sncc2c1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF7290>
3853,O=C(NCO)NCO,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF7300>
3854,CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF7370>
3855,O=CC1CO1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF73E0>
3856,COc1cc(NC(C)=O)ccc1NC(C)=O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF7450>
3857,O=[N+]([O-])c1ccc2c(c1)-c1cc3ccccc3c3cccc-2c13,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF74C0>
3858,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF7530>
3859,CC1(C2CO2)CO1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF75A0>
3860,Cc1ccc(CCl)cc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF7610>
3861,COC1=CC(=O)C=CC1=Nc1c2ccccc2nc2ccccc12,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF7680>
3862,CC1CC2(OC2C)C(=O)OC2CCN(C)CC=C(COC(=O)C1(C)O)C2=O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF76F0>
3863,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF7760>
3864,OCC(Br)CBr,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF77D0>
3865,Nc1ccc([N+](=O)[O-])c(O)c1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF7840>
3866,Nc1c(N=Nc2ccc(-c3ccc(N=Nc4ccc(O)cc4)cc3)cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF78B0>
3867,Nc1ccc2nc3ccccc3nc2c1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF7920>
3868,O=C(c1ccccc1)C(O)c1ccccc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF7990>
3869,C=CC(=O)OCCO,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF7A00>
3870,Cc1cccc2c([N+](=O)[O-])cccc12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF7A70>
3871,O=NN(Cc1ccccc1)Cc1ccccc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF7AE0>
3872,COc1ccc(NOS(=O)(=O)O)cc1N,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF7B50>
3873,CCC1(CC(=O)O)OCCc2c1n(C)c1ccccc21,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF7BC0>
3874,CC(C)(S)C(N)C(=O)O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF7C30>
3875,O=C1CCCCC1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF7CA0>
3876,O=NN(CCCl)C(=O)NCCCl,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF7D10>
3877,c1cnc2c(c1)-c1ncsc1CC2,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF7D80>
3878,COC(=O)C(Br)=C(OP(=O)(OC)OC)c1ccc(Cl)cc1Cl,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF7DF0>
3879,CC(Cl)c1ccccc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF7E60>
3880,CN(C)CCNC(=O)c1cccc2c1Nc1ccccc1O2,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF7ED0>
3881,c1ccc2c(c1)CCNC2,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CF7F40>
3882,CCCCc1cc(C)cc(CCCC)c1O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE0040>
3883,Cc1c(O)[nH]c(CC(C)C)c(O)n(C)c(Cc2ccccc2)c(O)ncc(=O)n1C,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE00B0>
3884,COC(=O)C(CSCC(C)Br)NC(C)=O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE0120>
3885,Cc1cc(N(CCO)CCO)ccc1N=Nc1cccnc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE0190>
3886,CN(C)CCNC(=O)c1cccc2c(N)c3ccccc3nc12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE0200>
3887,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE0270>
3888,CCCCC(CC)COC(=O)c1ccc(N(C)N=O)cc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE02E0>
3889,CC(=O)c1ccccc1[N+](=O)[O-],0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE0350>
3890,Cc1ccc2nc(-c3ccc(N)cc3)sc2c1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE03C0>
3891,Cc1cccc([N+](=O)[O-])c1C(O)O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE0430>
3892,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE04A0>
3893,O=c1[nH][nH]c2ccccc12,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE0510>
3894,CN1CCNCC1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE0580>
